transaction_id,date,customer_id,product_id,store_id,quantity,unit_price,discount,payment_method,customer_age,customer_gender,total_amount,month,day_of_week,hour
7635,2023-11-15 02:00:00,214,31,3,7,76.65,0.15,Cash,67,Other,456.06750000000005,11,2,2
7636,2023-11-15 03:00:00,454,73,4,9,41.28,0.0,Mobile Pay,66,F,371.52,11,2,3
7637,2023-11-15 04:00:00,291,81,1,7,10.71,0.15,Cash,63,Other,63.7245,11,2,4
7638,2023-11-15 05:00:00,22,83,9,6,478.05,0.2,Credit Card,42,F,2294.6400000000003,11,2,5
7639,2023-11-15 06:00:00,193,44,10,4,153.6,0.1,Cash,34,M,552.96,11,2,6
7640,2023-11-15 07:00:00,468,68,5,2,232.45,0.1,Cash,43,F,418.40999999999997,11,2,7
7641,2023-11-15 08:00:00,150,48,8,9,200.29,0.05,Debit Card,38,Other,1712.4795,11,2,8
7642,2023-11-15 09:00:00,368,57,3,5,366.58,0.1,Credit Card,49,Other,1649.61,11,2,9
7643,2023-11-15 10:00:00,247,75,4,5,158.43,0.2,Mobile Pay,42,F,633.7200000000001,11,2,10
7644,2023-11-15 11:00:00,267,22,4,3,270.05,0.2,Credit Card,49,F,648.1200000000001,11,2,11
7645,2023-11-15 12:00:00,461,4,8,3,497.81,0.1,Cash,58,Other,1344.087,11,2,12
7646,2023-11-15 13:00:00,251,81,9,1,224.81,0.15,Debit Card,71,F,191.0885,11,2,13
7647,2023-11-15 14:00:00,490,72,3,5,277.88,0.2,Mobile Pay,36,F,1111.5200000000002,11,2,14
7648,2023-11-15 15:00:00,3,46,7,3,253.75,0.1,Mobile Pay,19,Other,685.125,11,2,15
7649,2023-11-15 16:00:00,393,59,9,2,402.58,0.1,Cash,52,M,724.644,11,2,16
7650,2023-11-15 17:00:00,316,34,2,9,137.09,0.15,Credit Card,33,M,1048.7385,11,2,17
7651,2023-11-15 18:00:00,76,11,4,6,89.37,0.1,Debit Card,33,Other,482.598,11,2,18
7652,2023-11-15 19:00:00,87,31,3,3,378.28,0.0,Credit Card,50,F,1134.84,11,2,19
7653,2023-11-15 20:00:00,270,11,8,7,210.73,0.05,Credit Card,68,M,1401.3545,11,2,20
7654,2023-11-15 21:00:00,225,56,4,9,457.29,0.2,Mobile Pay,67,F,3292.4880000000007,11,2,21
7655,2023-11-15 22:00:00,18,38,9,9,323.86,0.15,Credit Card,41,Other,2477.529,11,2,22
7656,2023-11-15 23:00:00,113,21,1,1,284.35,0.15,Credit Card,48,F,241.69750000000002,11,2,23
7657,2023-11-16 00:00:00,251,94,1,2,39.88,0.05,Mobile Pay,59,M,75.772,11,3,0
7658,2023-11-16 01:00:00,233,10,4,8,366.55,0.0,Mobile Pay,40,F,2932.4,11,3,1
7659,2023-11-16 02:00:00,329,26,3,1,344.59,0.05,Credit Card,34,M,327.36049999999994,11,3,2
7660,2023-11-16 03:00:00,279,91,3,3,321.84,0.1,Mobile Pay,50,F,868.968,11,3,3
7661,2023-11-16 04:00:00,202,8,10,7,137.62,0.15,Debit Card,54,M,818.839,11,3,4
7662,2023-11-16 05:00:00,83,8,2,8,473.64,0.1,Debit Card,53,F,3410.208,11,3,5
7663,2023-11-16 06:00:00,125,60,10,5,164.22,0.15,Credit Card,73,M,697.935,11,3,6
7664,2023-11-16 07:00:00,175,72,10,2,80.35,0.15,Cash,73,M,136.595,11,3,7
7665,2023-11-16 08:00:00,69,34,2,3,493.66,0.1,Mobile Pay,36,Other,1332.882,11,3,8
7666,2023-11-16 09:00:00,47,16,8,9,374.39,0.05,Cash,38,F,3201.0344999999998,11,3,9
7667,2023-11-16 10:00:00,372,13,1,7,210.32,0.2,Mobile Pay,56,M,1177.7920000000001,11,3,10
7668,2023-11-16 11:00:00,256,87,8,1,468.28,0.2,Mobile Pay,57,F,374.624,11,3,11
7669,2023-11-16 12:00:00,215,76,10,3,50.1,0.05,Credit Card,36,F,142.785,11,3,12
7670,2023-11-16 13:00:00,30,91,3,9,48.39,0.0,Debit Card,25,Other,435.51,11,3,13
7671,2023-11-16 14:00:00,281,22,2,7,342.81,0.05,Cash,43,M,2279.6865,11,3,14
7672,2023-11-16 15:00:00,412,96,9,2,93.1,0.05,Debit Card,58,M,176.89,11,3,15
7673,2023-11-16 16:00:00,482,27,5,6,458.98,0.05,Debit Card,68,F,2616.186,11,3,16
7674,2023-11-16 17:00:00,237,64,5,9,420.98,0.2,Cash,35,Other,3031.0560000000005,11,3,17
7675,2023-11-16 18:00:00,248,2,6,4,156.65,0.15,Mobile Pay,31,M,532.61,11,3,18
7676,2023-11-16 19:00:00,368,97,4,2,444.98,0.0,Cash,35,M,889.96,11,3,19
7677,2023-11-16 20:00:00,495,26,7,3,26.23,0.0,Debit Card,54,F,78.69,11,3,20
7678,2023-11-16 21:00:00,25,92,7,7,276.58,0.0,Cash,45,M,1936.06,11,3,21
7679,2023-11-16 22:00:00,74,83,9,4,468.1,0.1,Credit Card,50,F,1685.16,11,3,22
7680,2023-11-16 23:00:00,206,69,6,7,428.41,0.05,Mobile Pay,23,M,2848.9265,11,3,23
7681,2023-11-17 00:00:00,490,97,1,5,181.26,0.15,Mobile Pay,24,M,770.3549999999999,11,4,0
7682,2023-11-17 01:00:00,494,84,9,8,95.52,0.15,Cash,22,Other,649.536,11,4,1
7683,2023-11-17 02:00:00,314,30,10,8,109.22,0.1,Mobile Pay,44,M,786.384,11,4,2
7684,2023-11-17 03:00:00,94,8,9,5,259.68,0.2,Mobile Pay,25,M,1038.72,11,4,3
7685,2023-11-17 04:00:00,375,38,5,7,300.4,0.1,Debit Card,55,Other,1892.5199999999998,11,4,4
7686,2023-11-17 05:00:00,127,61,7,6,21.24,0.1,Debit Card,50,M,114.696,11,4,5
7687,2023-11-17 06:00:00,425,81,1,8,209.71,0.05,Mobile Pay,74,F,1593.796,11,4,6
7688,2023-11-17 07:00:00,25,65,4,9,416.04,0.2,Mobile Pay,29,F,2995.4880000000003,11,4,7
7689,2023-11-17 08:00:00,334,67,10,5,224.94,0.1,Debit Card,54,Other,1012.23,11,4,8
7690,2023-11-17 09:00:00,355,46,4,7,88.74,0.15,Mobile Pay,54,M,528.0029999999999,11,4,9
7691,2023-11-17 10:00:00,116,90,5,1,477.66,0.05,Mobile Pay,32,Other,453.777,11,4,10
7692,2023-11-17 11:00:00,48,95,6,8,136.81,0.2,Debit Card,34,Other,875.5840000000001,11,4,11
7693,2023-11-17 12:00:00,226,72,4,3,400.22,0.15,Debit Card,54,M,1020.561,11,4,12
7694,2023-11-17 13:00:00,266,43,6,1,100.93,0.0,Debit Card,68,M,100.93,11,4,13
7695,2023-11-17 14:00:00,99,59,10,6,214.47,0.05,Credit Card,59,M,1222.4789999999998,11,4,14
7696,2023-11-17 15:00:00,459,46,7,8,247.76,0.15,Debit Card,46,Other,1684.7679999999998,11,4,15
7697,2023-11-17 16:00:00,11,72,3,3,252.81,0.1,Mobile Pay,20,Other,682.5870000000001,11,4,16
7698,2023-11-17 17:00:00,85,35,9,1,260.65,0.1,Debit Card,28,Other,234.58499999999998,11,4,17
7699,2023-11-17 18:00:00,405,39,8,3,116.35,0.05,Credit Card,43,M,331.59749999999997,11,4,18
7700,2023-11-17 19:00:00,214,92,1,5,260.38,0.2,Debit Card,57,Other,1041.5200000000002,11,4,19
7701,2023-11-17 20:00:00,173,51,2,8,243.45,0.1,Debit Card,74,Other,1752.84,11,4,20
7702,2023-11-17 21:00:00,391,4,2,9,108.32,0.15,Credit Card,62,M,828.6479999999999,11,4,21
7703,2023-11-17 22:00:00,209,80,10,9,494.15,0.0,Cash,23,M,4447.349999999999,11,4,22
7704,2023-11-17 23:00:00,448,77,9,4,433.45,0.2,Cash,52,Other,1387.04,11,4,23
7705,2023-11-18 00:00:00,382,84,9,8,444.35,0.05,Debit Card,41,F,3377.06,11,5,0
7706,2023-11-18 01:00:00,64,51,9,5,344.36,0.1,Cash,68,Other,1549.6200000000001,11,5,1
7707,2023-11-18 02:00:00,258,5,1,3,84.15,0.2,Cash,56,F,201.96000000000004,11,5,2
7708,2023-11-18 03:00:00,332,55,7,5,286.21,0.0,Mobile Pay,51,Other,1431.05,11,5,3
7709,2023-11-18 04:00:00,121,20,3,2,411.61,0.2,Mobile Pay,71,F,658.576,11,5,4
7710,2023-11-18 05:00:00,298,24,9,6,24.17,0.2,Mobile Pay,41,M,116.01600000000002,11,5,5
7711,2023-11-18 06:00:00,466,36,8,1,250.44,0.05,Credit Card,36,M,237.91799999999998,11,5,6
7712,2023-11-18 07:00:00,54,34,3,6,201.08,0.0,Cash,30,Other,1206.48,11,5,7
7713,2023-11-18 08:00:00,331,54,1,5,110.0,0.0,Debit Card,74,M,550.0,11,5,8
7714,2023-11-18 09:00:00,272,34,9,9,192.23,0.2,Credit Card,60,Other,1384.056,11,5,9
7715,2023-11-18 10:00:00,241,83,10,7,491.83,0.1,Cash,26,Other,3098.529,11,5,10
7716,2023-11-18 11:00:00,243,17,1,6,363.01,0.2,Debit Card,36,M,1742.448,11,5,11
7717,2023-11-18 12:00:00,18,5,3,7,153.27,0.15,Credit Card,68,F,911.9565,11,5,12
7718,2023-11-18 13:00:00,483,89,6,5,304.65,0.1,Mobile Pay,49,Other,1370.925,11,5,13
7719,2023-11-18 14:00:00,187,18,6,1,127.09,0.05,Debit Card,38,F,120.7355,11,5,14
7720,2023-11-18 15:00:00,346,55,10,9,307.37,0.0,Mobile Pay,49,F,2766.33,11,5,15
7721,2023-11-18 16:00:00,144,53,4,5,448.6,0.1,Cash,74,M,2018.7,11,5,16
7722,2023-11-18 17:00:00,262,50,2,4,280.65,0.05,Debit Card,63,Other,1066.4699999999998,11,5,17
7723,2023-11-18 18:00:00,441,72,10,6,368.0,0.2,Mobile Pay,29,M,1766.4,11,5,18
7724,2023-11-18 19:00:00,364,91,6,5,229.4,0.05,Mobile Pay,46,Other,1089.6499999999999,11,5,19
7725,2023-11-18 20:00:00,491,79,10,1,264.44,0.15,Cash,50,F,224.774,11,5,20
7726,2023-11-18 21:00:00,431,45,5,2,349.06,0.05,Cash,18,Other,663.2139999999999,11,5,21
7727,2023-11-18 22:00:00,239,13,6,4,407.14,0.1,Cash,66,F,1465.704,11,5,22
7728,2023-11-18 23:00:00,304,16,7,8,331.43,0.0,Cash,21,M,2651.44,11,5,23
7729,2023-11-19 00:00:00,298,86,9,5,488.86,0.1,Cash,30,M,2199.8700000000003,11,6,0
7730,2023-11-19 01:00:00,76,84,7,7,410.81,0.1,Credit Card,40,M,2588.103,11,6,1
7731,2023-11-19 02:00:00,188,13,4,2,389.69,0.0,Mobile Pay,45,Other,779.38,11,6,2
7732,2023-11-19 03:00:00,333,20,10,8,423.33,0.15,Cash,60,Other,2878.644,11,6,3
7733,2023-11-19 04:00:00,388,66,5,5,144.2,0.1,Mobile Pay,67,M,648.9,11,6,4
7734,2023-11-19 05:00:00,487,99,6,4,218.86,0.0,Credit Card,29,Other,875.44,11,6,5
7735,2023-11-19 06:00:00,246,47,9,9,284.41,0.0,Debit Card,36,Other,2559.69,11,6,6
7736,2023-11-19 07:00:00,130,19,5,6,233.88,0.1,Mobile Pay,69,Other,1262.952,11,6,7
7737,2023-11-19 08:00:00,474,45,5,4,424.49,0.0,Mobile Pay,50,F,1697.96,11,6,8
7738,2023-11-19 09:00:00,315,37,7,8,18.4,0.2,Mobile Pay,35,Other,117.75999999999999,11,6,9
7739,2023-11-19 10:00:00,411,54,2,3,108.54,0.1,Debit Card,51,M,293.058,11,6,10
7740,2023-11-19 11:00:00,283,6,3,2,441.44,0.15,Credit Card,47,M,750.448,11,6,11
7741,2023-11-19 12:00:00,79,14,2,7,34.25,0.2,Mobile Pay,60,Other,191.8,11,6,12
7742,2023-11-19 13:00:00,72,4,10,4,117.36,0.15,Credit Card,64,F,399.024,11,6,13
7743,2023-11-19 14:00:00,263,86,10,4,178.87,0.1,Mobile Pay,64,F,643.932,11,6,14
7744,2023-11-19 15:00:00,191,55,2,9,376.62,0.05,Mobile Pay,23,F,3220.1009999999997,11,6,15
7745,2023-11-19 16:00:00,367,100,3,2,282.29,0.0,Mobile Pay,21,M,564.58,11,6,16
7746,2023-11-19 17:00:00,375,34,6,1,477.53,0.2,Debit Card,29,M,382.024,11,6,17
7747,2023-11-19 18:00:00,430,27,5,7,117.8,0.1,Credit Card,40,Other,742.14,11,6,18
7748,2023-11-19 19:00:00,63,7,5,8,436.7,0.0,Credit Card,45,Other,3493.6,11,6,19
7749,2023-11-19 20:00:00,488,3,2,3,145.04,0.05,Cash,28,Other,413.364,11,6,20
7750,2023-11-19 21:00:00,380,47,2,2,126.52,0.15,Mobile Pay,45,F,215.08399999999997,11,6,21
7751,2023-11-19 22:00:00,12,97,1,4,251.7,0.1,Debit Card,57,Other,906.12,11,6,22
7752,2023-11-19 23:00:00,141,2,3,2,40.25,0.1,Mobile Pay,51,Other,72.45,11,6,23
7753,2023-11-20 00:00:00,254,80,7,2,195.23,0.05,Credit Card,65,Other,370.93699999999995,11,0,0
7754,2023-11-20 01:00:00,43,25,5,5,181.06,0.15,Credit Card,51,Other,769.505,11,0,1
7755,2023-11-20 02:00:00,17,60,7,5,84.25,0.1,Mobile Pay,38,Other,379.125,11,0,2
7756,2023-11-20 03:00:00,63,79,9,8,431.09,0.0,Credit Card,53,M,3448.72,11,0,3
7757,2023-11-20 04:00:00,253,24,6,9,196.02,0.05,Mobile Pay,45,M,1675.971,11,0,4
7758,2023-11-20 05:00:00,465,15,2,2,491.05,0.1,Mobile Pay,51,F,883.89,11,0,5
7759,2023-11-20 06:00:00,376,95,1,1,450.36,0.15,Cash,74,F,382.806,11,0,6
7760,2023-11-20 07:00:00,292,14,1,3,101.43,0.2,Debit Card,58,F,243.43200000000002,11,0,7
7761,2023-11-20 08:00:00,469,54,10,6,255.04,0.1,Debit Card,46,M,1377.2160000000001,11,0,8
7762,2023-11-20 09:00:00,8,78,9,5,302.89,0.15,Credit Card,43,M,1287.2824999999998,11,0,9
7763,2023-11-20 10:00:00,325,6,6,8,410.39,0.05,Credit Card,30,Other,3118.964,11,0,10
7764,2023-11-20 11:00:00,90,78,6,8,443.39,0.15,Cash,69,F,3015.0519999999997,11,0,11
7765,2023-11-20 12:00:00,208,81,4,2,313.89,0.15,Credit Card,51,Other,533.6129999999999,11,0,12
7766,2023-11-20 13:00:00,292,18,2,9,22.39,0.05,Credit Card,36,M,191.43449999999999,11,0,13
7767,2023-11-20 14:00:00,284,20,10,4,243.23,0.2,Mobile Pay,25,Other,778.336,11,0,14
7768,2023-11-20 15:00:00,118,62,3,1,442.98,0.0,Cash,46,Other,442.98,11,0,15
7769,2023-11-20 16:00:00,349,81,3,2,358.47,0.2,Mobile Pay,60,Other,573.552,11,0,16
7770,2023-11-20 17:00:00,175,80,8,6,435.72,0.0,Mobile Pay,57,Other,2614.32,11,0,17
7771,2023-11-20 18:00:00,76,40,6,5,338.67,0.0,Credit Card,33,M,1693.3500000000001,11,0,18
7772,2023-11-20 19:00:00,101,39,7,7,26.8,0.0,Mobile Pay,45,M,187.6,11,0,19
7773,2023-11-20 20:00:00,414,52,9,9,484.16,0.1,Debit Card,47,M,3921.6960000000004,11,0,20
7774,2023-11-20 21:00:00,151,32,1,6,459.42,0.2,Debit Card,40,M,2205.216,11,0,21
7775,2023-11-20 22:00:00,400,73,2,6,67.66,0.15,Debit Card,46,F,345.066,11,0,22
7776,2023-11-20 23:00:00,270,27,9,2,60.78,0.1,Cash,37,F,109.40400000000001,11,0,23
7777,2023-11-21 00:00:00,458,52,5,7,271.84,0.05,Cash,34,Other,1807.7359999999999,11,1,0
7778,2023-11-21 01:00:00,71,97,4,2,379.74,0.05,Debit Card,43,Other,721.506,11,1,1
7779,2023-11-21 02:00:00,493,63,1,7,194.18,0.0,Debit Card,74,Other,1359.26,11,1,2
7780,2023-11-21 03:00:00,180,74,9,8,72.51,0.1,Mobile Pay,64,Other,522.072,11,1,3
7781,2023-11-21 04:00:00,124,63,9,1,257.73,0.1,Cash,56,F,231.95700000000002,11,1,4
7782,2023-11-21 05:00:00,381,17,4,9,172.1,0.05,Credit Card,50,M,1471.4549999999997,11,1,5
7783,2023-11-21 06:00:00,293,49,9,8,179.13,0.15,Credit Card,31,Other,1218.0839999999998,11,1,6
7784,2023-11-21 07:00:00,285,100,10,9,324.27,0.2,Cash,48,F,2334.744,11,1,7
7785,2023-11-21 08:00:00,195,81,1,5,443.38,0.2,Mobile Pay,33,F,1773.5200000000002,11,1,8
7786,2023-11-21 09:00:00,399,82,5,4,281.5,0.0,Debit Card,38,Other,1126.0,11,1,9
7787,2023-11-21 10:00:00,228,23,1,1,345.36,0.0,Mobile Pay,52,Other,345.36,11,1,10
7788,2023-11-21 11:00:00,431,98,4,9,331.67,0.0,Mobile Pay,67,F,2985.03,11,1,11
7789,2023-11-21 12:00:00,430,72,5,4,277.82,0.05,Cash,36,F,1055.716,11,1,12
7790,2023-11-21 13:00:00,436,13,3,4,158.83,0.05,Debit Card,23,Other,603.554,11,1,13
7791,2023-11-21 14:00:00,275,23,2,4,192.01,0.2,Cash,40,M,614.432,11,1,14
7792,2023-11-21 15:00:00,461,57,6,2,161.27,0.0,Cash,43,M,322.54,11,1,15
7793,2023-11-21 16:00:00,106,62,3,4,459.16,0.1,Mobile Pay,26,Other,1652.976,11,1,16
7794,2023-11-21 17:00:00,21,54,10,2,414.18,0.15,Cash,30,Other,704.106,11,1,17
7795,2023-11-21 18:00:00,64,20,1,8,291.78,0.05,Cash,61,M,2217.528,11,1,18
7796,2023-11-21 19:00:00,165,86,5,7,456.56,0.0,Cash,32,F,3195.92,11,1,19
7797,2023-11-21 20:00:00,27,52,2,2,443.77,0.0,Cash,49,Other,887.54,11,1,20
7798,2023-11-21 21:00:00,311,23,2,2,464.21,0.05,Mobile Pay,56,Other,881.9989999999999,11,1,21
7799,2023-11-21 22:00:00,500,35,4,2,114.78,0.2,Debit Card,61,M,183.64800000000002,11,1,22
7800,2023-11-21 23:00:00,285,67,4,1,360.16,0.2,Debit Card,34,Other,288.12800000000004,11,1,23
7801,2023-11-22 00:00:00,148,34,4,6,306.57,0.2,Mobile Pay,62,F,1471.536,11,2,0
7802,2023-11-22 01:00:00,281,33,7,6,368.25,0.2,Credit Card,72,F,1767.6000000000001,11,2,1
7803,2023-11-22 02:00:00,326,46,1,1,135.37,0.1,Cash,46,Other,121.83300000000001,11,2,2
7804,2023-11-22 03:00:00,319,81,8,1,348.93,0.0,Mobile Pay,66,F,348.93,11,2,3
7805,2023-11-22 04:00:00,164,45,10,6,207.87,0.2,Credit Card,57,F,997.7760000000001,11,2,4
7806,2023-11-22 05:00:00,386,19,9,6,417.88,0.2,Credit Card,35,F,2005.8239999999998,11,2,5
7807,2023-11-22 06:00:00,406,94,10,4,398.71,0.15,Cash,51,Other,1355.6139999999998,11,2,6
7808,2023-11-22 07:00:00,224,87,6,3,109.62,0.15,Mobile Pay,66,Other,279.531,11,2,7
7809,2023-11-22 08:00:00,272,15,4,9,96.01,0.0,Cash,42,Other,864.09,11,2,8
7810,2023-11-22 09:00:00,146,78,6,6,360.28,0.05,Credit Card,29,F,2053.5959999999995,11,2,9
7811,2023-11-22 10:00:00,453,66,10,1,277.49,0.2,Credit Card,62,M,221.99200000000002,11,2,10
7812,2023-11-22 11:00:00,438,39,7,3,280.82,0.1,Cash,32,M,758.214,11,2,11
7813,2023-11-22 12:00:00,356,18,6,1,377.5,0.15,Cash,60,M,320.875,11,2,12
7814,2023-11-22 13:00:00,30,70,1,3,428.21,0.2,Cash,41,F,1027.704,11,2,13
7815,2023-11-22 14:00:00,45,59,5,2,123.29,0.05,Debit Card,26,M,234.251,11,2,14
7816,2023-11-22 15:00:00,275,32,8,5,279.99,0.1,Mobile Pay,57,Other,1259.9550000000002,11,2,15
7817,2023-11-22 16:00:00,471,21,8,3,415.33,0.15,Mobile Pay,37,F,1059.0915,11,2,16
7818,2023-11-22 17:00:00,34,40,10,7,437.03,0.05,Mobile Pay,42,M,2906.2495,11,2,17
7819,2023-11-22 18:00:00,141,92,9,8,147.27,0.05,Credit Card,64,F,1119.252,11,2,18
7820,2023-11-22 19:00:00,427,27,4,7,56.56,0.1,Mobile Pay,41,F,356.32800000000003,11,2,19
7821,2023-11-22 20:00:00,318,2,10,2,120.25,0.1,Mobile Pay,66,Other,216.45000000000002,11,2,20
7822,2023-11-22 21:00:00,374,97,6,7,473.02,0.15,Credit Card,43,F,2814.4689999999996,11,2,21
7823,2023-11-22 22:00:00,221,80,7,3,233.93,0.1,Credit Card,31,Other,631.611,11,2,22
7824,2023-11-22 23:00:00,356,39,5,7,212.19,0.2,Debit Card,22,Other,1188.264,11,2,23
7825,2023-11-23 00:00:00,22,86,8,1,11.48,0.1,Credit Card,65,M,10.332,11,3,0
7826,2023-11-23 01:00:00,180,56,3,2,30.25,0.05,Cash,74,M,57.474999999999994,11,3,1
7827,2023-11-23 02:00:00,436,13,8,1,336.0,0.1,Debit Card,46,F,302.40000000000003,11,3,2
7828,2023-11-23 03:00:00,367,56,5,9,296.96,0.15,Credit Card,25,M,2271.7439999999997,11,3,3
7829,2023-11-23 04:00:00,420,66,1,2,289.89,0.2,Mobile Pay,34,F,463.824,11,3,4
7830,2023-11-23 05:00:00,329,78,6,2,59.61,0.1,Debit Card,71,Other,107.298,11,3,5
7831,2023-11-23 06:00:00,231,56,2,6,179.27,0.2,Debit Card,60,F,860.4960000000001,11,3,6
7832,2023-11-23 07:00:00,499,28,7,7,407.12,0.1,Mobile Pay,39,Other,2564.856,11,3,7
7833,2023-11-23 08:00:00,403,64,9,2,91.58,0.2,Mobile Pay,35,Other,146.528,11,3,8
7834,2023-11-23 09:00:00,38,71,3,4,441.93,0.1,Mobile Pay,44,F,1590.948,11,3,9
7835,2023-11-23 10:00:00,70,82,10,3,65.13,0.1,Cash,19,Other,175.851,11,3,10
7836,2023-11-23 11:00:00,116,64,4,5,88.73,0.0,Debit Card,18,M,443.65000000000003,11,3,11
7837,2023-11-23 12:00:00,239,56,4,9,241.49,0.05,Cash,71,F,2064.7394999999997,11,3,12
7838,2023-11-23 13:00:00,335,41,4,2,472.92,0.15,Cash,58,M,803.964,11,3,13
7839,2023-11-23 14:00:00,441,100,3,5,168.13,0.15,Mobile Pay,25,Other,714.5525,11,3,14
7840,2023-11-23 15:00:00,148,41,5,8,330.82,0.0,Credit Card,38,Other,2646.56,11,3,15
7841,2023-11-23 16:00:00,9,100,9,6,296.39,0.1,Cash,41,F,1600.5059999999999,11,3,16
7842,2023-11-23 17:00:00,288,4,8,4,79.06,0.05,Credit Card,19,Other,300.428,11,3,17
7843,2023-11-23 18:00:00,388,57,10,8,127.84,0.2,Credit Card,61,M,818.176,11,3,18
7844,2023-11-23 19:00:00,50,30,2,3,465.43,0.0,Mobile Pay,55,F,1396.29,11,3,19
7845,2023-11-23 20:00:00,338,88,9,4,96.49,0.15,Credit Card,45,F,328.066,11,3,20
7846,2023-11-23 21:00:00,5,84,10,9,349.03,0.15,Cash,51,M,2670.0794999999994,11,3,21
7847,2023-11-23 22:00:00,404,46,2,5,482.52,0.15,Credit Card,73,Other,2050.71,11,3,22
7848,2023-11-23 23:00:00,343,56,7,6,64.16,0.1,Cash,29,Other,346.464,11,3,23
7849,2023-11-24 00:00:00,126,31,5,2,202.6,0.2,Mobile Pay,67,F,324.16,11,4,0
7850,2023-11-24 01:00:00,75,88,7,9,115.85,0.2,Cash,22,M,834.1199999999999,11,4,1
7851,2023-11-24 02:00:00,165,7,5,8,114.67,0.2,Credit Card,62,F,733.888,11,4,2
7852,2023-11-24 03:00:00,278,90,6,7,63.9,0.1,Cash,72,F,402.57,11,4,3
7853,2023-11-24 04:00:00,442,77,8,9,326.53,0.15,Credit Card,72,Other,2497.9544999999994,11,4,4
7854,2023-11-24 05:00:00,324,54,1,5,374.44,0.15,Credit Card,53,F,1591.37,11,4,5
7855,2023-11-24 06:00:00,477,8,1,5,340.01,0.1,Mobile Pay,25,M,1530.045,11,4,6
7856,2023-11-24 07:00:00,300,55,5,9,462.7,0.05,Credit Card,47,M,3956.085,11,4,7
7857,2023-11-24 08:00:00,290,69,1,5,77.11,0.1,Debit Card,72,M,346.995,11,4,8
7858,2023-11-24 09:00:00,77,44,3,9,163.32,0.1,Cash,27,M,1322.8919999999998,11,4,9
7859,2023-11-24 10:00:00,298,13,10,1,175.56,0.15,Debit Card,38,Other,149.226,11,4,10
7860,2023-11-24 11:00:00,137,93,9,8,119.88,0.2,Debit Card,63,Other,767.232,11,4,11
7861,2023-11-24 12:00:00,106,20,7,3,75.39,0.15,Cash,69,Other,192.24450000000002,11,4,12
7862,2023-11-24 13:00:00,95,78,6,8,245.92,0.05,Mobile Pay,51,Other,1868.9919999999997,11,4,13
7863,2023-11-24 14:00:00,135,32,8,5,418.05,0.0,Cash,51,M,2090.25,11,4,14
7864,2023-11-24 15:00:00,68,60,8,2,477.5,0.0,Mobile Pay,21,M,955.0,11,4,15
7865,2023-11-24 16:00:00,147,50,6,9,69.02,0.1,Credit Card,73,F,559.062,11,4,16
7866,2023-11-24 17:00:00,490,27,4,4,412.46,0.0,Debit Card,28,F,1649.84,11,4,17
7867,2023-11-24 18:00:00,478,25,4,7,413.17,0.2,Cash,39,Other,2313.752,11,4,18
7868,2023-11-24 19:00:00,159,52,4,8,197.54,0.15,Credit Card,58,F,1343.272,11,4,19
7869,2023-11-24 20:00:00,384,68,6,7,59.46,0.05,Cash,67,Other,395.409,11,4,20
7870,2023-11-24 21:00:00,163,21,1,6,495.05,0.05,Cash,40,Other,2821.785,11,4,21
7871,2023-11-24 22:00:00,441,18,2,7,329.52,0.05,Credit Card,66,Other,2191.308,11,4,22
7872,2023-11-24 23:00:00,341,39,6,4,491.19,0.15,Cash,51,F,1670.046,11,4,23
7873,2023-11-25 00:00:00,189,15,1,1,244.41,0.2,Credit Card,47,F,195.52800000000002,11,5,0
7874,2023-11-25 01:00:00,415,53,9,5,200.62,0.05,Debit Card,42,Other,952.9449999999999,11,5,1
7875,2023-11-25 02:00:00,339,38,6,8,127.36,0.0,Credit Card,41,M,1018.88,11,5,2
7876,2023-11-25 03:00:00,95,48,7,6,491.87,0.2,Cash,42,F,2360.976,11,5,3
7877,2023-11-25 04:00:00,181,52,1,5,130.36,0.2,Debit Card,47,M,521.44,11,5,4
7878,2023-11-25 05:00:00,288,88,8,2,16.76,0.2,Debit Card,56,Other,26.816000000000003,11,5,5
7879,2023-11-25 06:00:00,322,72,5,5,258.67,0.05,Credit Card,61,Other,1228.6825000000001,11,5,6
7880,2023-11-25 07:00:00,187,28,5,3,191.64,0.2,Mobile Pay,33,F,459.936,11,5,7
7881,2023-11-25 08:00:00,372,85,6,2,134.38,0.05,Credit Card,27,F,255.32199999999997,11,5,8
7882,2023-11-25 09:00:00,138,16,7,3,319.13,0.0,Mobile Pay,48,F,957.39,11,5,9
7883,2023-11-25 10:00:00,130,16,7,4,185.31,0.0,Credit Card,28,Other,741.24,11,5,10
7884,2023-11-25 11:00:00,194,35,5,2,204.11,0.0,Debit Card,26,M,408.22,11,5,11
7885,2023-11-25 12:00:00,316,17,1,4,16.41,0.0,Credit Card,53,M,65.64,11,5,12
7886,2023-11-25 13:00:00,472,73,9,4,296.59,0.2,Mobile Pay,65,F,949.088,11,5,13
7887,2023-11-25 14:00:00,273,99,6,6,65.43,0.2,Cash,36,F,314.0640000000001,11,5,14
7888,2023-11-25 15:00:00,352,52,9,5,110.83,0.05,Mobile Pay,69,F,526.4425,11,5,15
7889,2023-11-25 16:00:00,144,93,4,7,359.97,0.0,Debit Card,22,M,2519.79,11,5,16
7890,2023-11-25 17:00:00,16,82,2,7,160.06,0.1,Credit Card,29,F,1008.378,11,5,17
